"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Afghanistan";"AFG";36;1864;NA
"Afghanistan";"AFG";36;1865;NA
"Afghanistan";"AFG";36;1866;NA
"Afghanistan";"AFG";36;1867;NA
"Afghanistan";"AFG";36;1868;NA
"Afghanistan";"AFG";36;1869;NA
"Afghanistan";"AFG";36;1870;NA
"Afghanistan";"AFG";36;1871;NA
"Afghanistan";"AFG";36;1872;NA
"Afghanistan";"AFG";36;1873;NA
"Afghanistan";"AFG";36;1874;NA
"Afghanistan";"AFG";36;1875;NA
"Afghanistan";"AFG";36;1876;NA
"Afghanistan";"AFG";36;1877;NA
"Afghanistan";"AFG";36;1878;NA
"Afghanistan";"AFG";36;1879;NA
"Afghanistan";"AFG";36;1880;NA
"Afghanistan";"AFG";36;1881;NA
"Afghanistan";"AFG";36;1882;NA
"Afghanistan";"AFG";36;1883;NA
"Afghanistan";"AFG";36;1884;NA
"Afghanistan";"AFG";36;1885;NA
"Afghanistan";"AFG";36;1886;NA
"Afghanistan";"AFG";36;1887;NA
"Afghanistan";"AFG";36;1888;NA
"Afghanistan";"AFG";36;1889;NA
"Afghanistan";"AFG";36;1890;NA
"Afghanistan";"AFG";36;1891;NA
"Afghanistan";"AFG";36;1892;NA
"Afghanistan";"AFG";36;1893;NA
"Afghanistan";"AFG";36;1894;NA
"Afghanistan";"AFG";36;1895;NA
"Afghanistan";"AFG";36;1896;NA
"Afghanistan";"AFG";36;1897;NA
"Afghanistan";"AFG";36;1898;NA
"Afghanistan";"AFG";36;1899;NA
"Afghanistan";"AFG";36;1900;NA
"Afghanistan";"AFG";36;1901;NA
"Afghanistan";"AFG";36;1902;NA
"Afghanistan";"AFG";36;1903;NA
"Afghanistan";"AFG";36;1904;NA
"Afghanistan";"AFG";36;1905;0.063
"Afghanistan";"AFG";36;1906;0.062
"Afghanistan";"AFG";36;1907;0.062
"Afghanistan";"AFG";36;1908;0.063
"Afghanistan";"AFG";36;1909;0.063
"Afghanistan";"AFG";36;1910;0.064
"Afghanistan";"AFG";36;1911;0.064
"Afghanistan";"AFG";36;1912;0.064
"Afghanistan";"AFG";36;1913;0.064
"Afghanistan";"AFG";36;1914;0.064
"Afghanistan";"AFG";36;1915;0.064
"Afghanistan";"AFG";36;1916;0.064
"Afghanistan";"AFG";36;1917;0.064
"Afghanistan";"AFG";36;1918;0.055
"Afghanistan";"AFG";36;1919;0.055
"Afghanistan";"AFG";36;1920;0.059
"Afghanistan";"AFG";36;1921;0.061
"Afghanistan";"AFG";36;1922;0.061
"Afghanistan";"AFG";36;1923;0.059
"Afghanistan";"AFG";36;1924;0.08
"Afghanistan";"AFG";36;1925;0.077
"Afghanistan";"AFG";36;1926;0.077
"Afghanistan";"AFG";36;1927;0.077
"Afghanistan";"AFG";36;1928;0.077
"Afghanistan";"AFG";36;1929;0.064
"Afghanistan";"AFG";36;1930;0.065
"Afghanistan";"AFG";36;1931;0.067
"Afghanistan";"AFG";36;1932;0.06
"Afghanistan";"AFG";36;1933;0.065
"Afghanistan";"AFG";36;1934;0.066
"Afghanistan";"AFG";36;1935;0.066
"Afghanistan";"AFG";36;1936;0.066
"Afghanistan";"AFG";36;1937;0.067
"Afghanistan";"AFG";36;1938;0.066
"Afghanistan";"AFG";36;1939;0.066
"Afghanistan";"AFG";36;1940;0.067
"Afghanistan";"AFG";36;1941;0.067
"Afghanistan";"AFG";36;1942;0.067
"Afghanistan";"AFG";36;1943;0.066
"Afghanistan";"AFG";36;1944;0.066
"Afghanistan";"AFG";36;1945;0.066
"Afghanistan";"AFG";36;1946;0.066
"Afghanistan";"AFG";36;1947;0.067
"Afghanistan";"AFG";36;1948;0.067
"Afghanistan";"AFG";36;1949;0.067
"Afghanistan";"AFG";36;1950;0.064
"Afghanistan";"AFG";36;1951;0.064
"Afghanistan";"AFG";36;1952;0.063
"Afghanistan";"AFG";36;1953;0.068
"Afghanistan";"AFG";36;1954;0.065
"Afghanistan";"AFG";36;1955;0.065
"Afghanistan";"AFG";36;1956;0.065
"Afghanistan";"AFG";36;1957;0.074
"Afghanistan";"AFG";36;1958;0.073
"Afghanistan";"AFG";36;1959;0.073
"Afghanistan";"AFG";36;1960;0.074
"Afghanistan";"AFG";36;1961;0.074
"Afghanistan";"AFG";36;1962;0.075
"Afghanistan";"AFG";36;1963;0.075
"Afghanistan";"AFG";36;1964;0.081
"Afghanistan";"AFG";36;1965;0.112
"Afghanistan";"AFG";36;1966;0.117
"Afghanistan";"AFG";36;1967;0.117
"Afghanistan";"AFG";36;1968;0.104
"Afghanistan";"AFG";36;1969;0.122
"Afghanistan";"AFG";36;1970;0.118
"Afghanistan";"AFG";36;1971;0.118
"Afghanistan";"AFG";36;1972;0.103
"Afghanistan";"AFG";36;1973;0.1
"Afghanistan";"AFG";36;1974;0.099
"Afghanistan";"AFG";36;1975;0.099
"Afghanistan";"AFG";36;1976;0.1
"Afghanistan";"AFG";36;1977;0.101
"Afghanistan";"AFG";36;1978;0.084
"Afghanistan";"AFG";36;1979;0.093
"Afghanistan";"AFG";36;1980;0.119
"Afghanistan";"AFG";36;1981;0.118
"Afghanistan";"AFG";36;1982;0.119
"Afghanistan";"AFG";36;1983;0.119
"Afghanistan";"AFG";36;1984;0.119
"Afghanistan";"AFG";36;1985;0.119
"Afghanistan";"AFG";36;1986;0.114
"Afghanistan";"AFG";36;1987;0.114
"Afghanistan";"AFG";36;1988;0.116
"Afghanistan";"AFG";36;1989;0.118
"Afghanistan";"AFG";36;1990;0.106
"Afghanistan";"AFG";36;1991;0.093
"Afghanistan";"AFG";36;1992;0.077
"Afghanistan";"AFG";36;1993;0.047
"Afghanistan";"AFG";36;1994;0.047
"Afghanistan";"AFG";36;1995;0.047
"Afghanistan";"AFG";36;1996;0.046
"Afghanistan";"AFG";36;1997;0.043
"Afghanistan";"AFG";36;1998;0.043
"Afghanistan";"AFG";36;1999;0.043
"Afghanistan";"AFG";36;2000;0.044
"Afghanistan";"AFG";36;2001;0.049
"Afghanistan";"AFG";36;2002;0.132
"Afghanistan";"AFG";36;2003;0.127
"Afghanistan";"AFG";36;2004;0.154
"Afghanistan";"AFG";36;2005;0.193
"Afghanistan";"AFG";36;2006;0.193
"Afghanistan";"AFG";36;2007;0.205
"Afghanistan";"AFG";36;2008;0.194
"Afghanistan";"AFG";36;2009;0.196
"Afghanistan";"AFG";36;2010;0.173
"Afghanistan";"AFG";36;2011;0.169
"Afghanistan";"AFG";36;2012;0.179
"Afghanistan";"AFG";36;2013;0.214
"Afghanistan";"AFG";36;2014;0.204
"Afghanistan";"AFG";36;2015;0.191
"Afghanistan";"AFG";36;2016;0.151
"Afghanistan";"AFG";36;2017;0.147
"Afghanistan";"AFG";36;2018;0.143
"Angola";"AGO";104;1900;0.017
"Angola";"AGO";104;1901;0.017
"Angola";"AGO";104;1902;0.017
"Angola";"AGO";104;1903;0.017
"Angola";"AGO";104;1904;0.017
"Angola";"AGO";104;1905;0.017
"Angola";"AGO";104;1906;0.017
"Angola";"AGO";104;1907;0.017
"Angola";"AGO";104;1908;0.017
"Angola";"AGO";104;1909;0.017
"Angola";"AGO";104;1910;0.017
"Angola";"AGO";104;1911;0.017
"Angola";"AGO";104;1912;0.017
"Angola";"AGO";104;1913;0.017
"Angola";"AGO";104;1914;0.017
"Angola";"AGO";104;1915;0.017
"Angola";"AGO";104;1916;0.017
"Angola";"AGO";104;1917;0.017
"Angola";"AGO";104;1918;0.017
"Angola";"AGO";104;1919;0.017
"Angola";"AGO";104;1920;0.017
"Angola";"AGO";104;1921;0.017
"Angola";"AGO";104;1922;0.017
"Angola";"AGO";104;1923;0.017
"Angola";"AGO";104;1924;0.017
"Angola";"AGO";104;1925;0.017
"Angola";"AGO";104;1926;0.017
"Angola";"AGO";104;1927;0.017
"Angola";"AGO";104;1928;0.017
"Angola";"AGO";104;1929;0.017
"Angola";"AGO";104;1930;0.017
"Angola";"AGO";104;1931;0.017
"Angola";"AGO";104;1932;0.017
"Angola";"AGO";104;1933;0.017
"Angola";"AGO";104;1934;0.014
"Angola";"AGO";104;1935;0.014
"Angola";"AGO";104;1936;0.014
"Angola";"AGO";104;1937;0.014
"Angola";"AGO";104;1938;0.014
"Angola";"AGO";104;1939;0.014
"Angola";"AGO";104;1940;0.014
"Angola";"AGO";104;1941;0.014
"Angola";"AGO";104;1942;0.014
"Angola";"AGO";104;1943;0.014
"Angola";"AGO";104;1944;0.014
"Angola";"AGO";104;1945;0.014
"Angola";"AGO";104;1946;0.014
"Angola";"AGO";104;1947;0.014
"Angola";"AGO";104;1948;0.014
"Angola";"AGO";104;1949;0.014
"Angola";"AGO";104;1950;0.014
"Angola";"AGO";104;1951;0.014
"Angola";"AGO";104;1952;0.014
"Angola";"AGO";104;1953;0.014
"Angola";"AGO";104;1954;0.014
"Angola";"AGO";104;1955;0.014
"Angola";"AGO";104;1956;0.014
"Angola";"AGO";104;1957;0.014
"Angola";"AGO";104;1958;0.014
"Angola";"AGO";104;1959;0.014
"Angola";"AGO";104;1960;0.014
"Angola";"AGO";104;1961;0.014
"Angola";"AGO";104;1962;0.014
"Angola";"AGO";104;1963;0.014
"Angola";"AGO";104;1964;0.014
"Angola";"AGO";104;1965;0.014
"Angola";"AGO";104;1966;0.014
"Angola";"AGO";104;1967;0.014
"Angola";"AGO";104;1968;0.017
"Angola";"AGO";104;1969;0.019
"Angola";"AGO";104;1970;0.019
"Angola";"AGO";104;1971;0.019
"Angola";"AGO";104;1972;0.019
"Angola";"AGO";104;1973;0.02
"Angola";"AGO";104;1974;0.014
"Angola";"AGO";104;1975;0.058
"Angola";"AGO";104;1976;0.04
"Angola";"AGO";104;1977;0.04
"Angola";"AGO";104;1978;0.04
"Angola";"AGO";104;1979;0.038
"Angola";"AGO";104;1980;0.037
"Angola";"AGO";104;1981;0.037
"Angola";"AGO";104;1982;0.037
"Angola";"AGO";104;1983;0.037
"Angola";"AGO";104;1984;0.037
"Angola";"AGO";104;1985;0.038
"Angola";"AGO";104;1986;0.034
"Angola";"AGO";104;1987;0.034
"Angola";"AGO";104;1988;0.034
"Angola";"AGO";104;1989;0.034
"Angola";"AGO";104;1990;0.051
"Angola";"AGO";104;1991;0.053
"Angola";"AGO";104;1992;0.065
"Angola";"AGO";104;1993;0.075
"Angola";"AGO";104;1994;0.075
"Angola";"AGO";104;1995;0.075
"Angola";"AGO";104;1996;0.075
"Angola";"AGO";104;1997;0.075
"Angola";"AGO";104;1998;0.075
"Angola";"AGO";104;1999;0.072
"Angola";"AGO";104;2000;0.074
"Angola";"AGO";104;2001;0.06
"Angola";"AGO";104;2002;0.066
"Angola";"AGO";104;2003;0.084
"Angola";"AGO";104;2004;0.083
"Angola";"AGO";104;2005;0.084
"Angola";"AGO";104;2006;0.084
"Angola";"AGO";104;2007;0.084
"Angola";"AGO";104;2008;0.088
"Angola";"AGO";104;2009;0.079
"Angola";"AGO";104;2010;0.101
"Angola";"AGO";104;2011;0.1
"Angola";"AGO";104;2012;0.101
"Angola";"AGO";104;2013;0.128
"Angola";"AGO";104;2014;0.128
"Angola";"AGO";104;2015;0.128
"Angola";"AGO";104;2016;0.128
"Angola";"AGO";104;2017;0.144
"Angola";"AGO";104;2018;0.157
"Albania";"ALB";12;1912;0.064
"Albania";"ALB";12;1913;0.065
"Albania";"ALB";12;1914;0.069
"Albania";"ALB";12;1915;0.057
"Albania";"ALB";12;1916;0.058
"Albania";"ALB";12;1917;0.058
"Albania";"ALB";12;1918;0.058
"Albania";"ALB";12;1919;0.064
"Albania";"ALB";12;1920;0.082
"Albania";"ALB";12;1921;0.097
"Albania";"ALB";12;1922;0.103
"Albania";"ALB";12;1923;0.104
"Albania";"ALB";12;1924;0.083
"Albania";"ALB";12;1925;0.097
"Albania";"ALB";12;1926;0.093
"Albania";"ALB";12;1927;0.095
"Albania";"ALB";12;1928;0.091
"Albania";"ALB";12;1929;0.089
"Albania";"ALB";12;1930;0.098
"Albania";"ALB";12;1931;0.098
"Albania";"ALB";12;1932;0.1
"Albania";"ALB";12;1933;0.105
"Albania";"ALB";12;1934;0.105
"Albania";"ALB";12;1935;0.105
"Albania";"ALB";12;1936;0.101
"Albania";"ALB";12;1937;0.092
"Albania";"ALB";12;1938;0.088
"Albania";"ALB";12;1939;0.087
"Albania";"ALB";12;1940;0.072
"Albania";"ALB";12;1941;0.072
"Albania";"ALB";12;1942;0.072
"Albania";"ALB";12;1943;0.073
"Albania";"ALB";12;1944;0.087
"Albania";"ALB";12;1945;0.179
"Albania";"ALB";12;1946;0.216
"Albania";"ALB";12;1947;0.226
"Albania";"ALB";12;1948;0.211
"Albania";"ALB";12;1949;0.211
"Albania";"ALB";12;1950;0.217
"Albania";"ALB";12;1951;0.212
"Albania";"ALB";12;1952;0.217
"Albania";"ALB";12;1953;0.217
"Albania";"ALB";12;1954;0.219
"Albania";"ALB";12;1955;0.218
"Albania";"ALB";12;1956;0.218
"Albania";"ALB";12;1957;0.218
"Albania";"ALB";12;1958;0.216
"Albania";"ALB";12;1959;0.215
"Albania";"ALB";12;1960;0.22
"Albania";"ALB";12;1961;0.22
"Albania";"ALB";12;1962;0.216
"Albania";"ALB";12;1963;0.214
"Albania";"ALB";12;1964;0.214
"Albania";"ALB";12;1965;0.214
"Albania";"ALB";12;1966;0.22
"Albania";"ALB";12;1967;0.223
"Albania";"ALB";12;1968;0.223
"Albania";"ALB";12;1969;0.223
"Albania";"ALB";12;1970;0.237
"Albania";"ALB";12;1971;0.23
"Albania";"ALB";12;1972;0.241
"Albania";"ALB";12;1973;0.231
"Albania";"ALB";12;1974;0.231
"Albania";"ALB";12;1975;0.231
"Albania";"ALB";12;1976;0.242
"Albania";"ALB";12;1977;0.242
"Albania";"ALB";12;1978;0.242
"Albania";"ALB";12;1979;0.242
"Albania";"ALB";12;1980;0.238
"Albania";"ALB";12;1981;0.238
"Albania";"ALB";12;1982;0.238
"Albania";"ALB";12;1983;0.236
"Albania";"ALB";12;1984;0.236
"Albania";"ALB";12;1985;0.236
"Albania";"ALB";12;1986;0.236
"Albania";"ALB";12;1987;0.234
"Albania";"ALB";12;1988;0.235
"Albania";"ALB";12;1989;0.235
"Albania";"ALB";12;1990;0.232
"Albania";"ALB";12;1991;0.248
"Albania";"ALB";12;1992;0.323
"Albania";"ALB";12;1993;0.334
"Albania";"ALB";12;1994;0.318
"Albania";"ALB";12;1995;0.308
"Albania";"ALB";12;1996;0.303
"Albania";"ALB";12;1997;0.319
"Albania";"ALB";12;1998;0.313
"Albania";"ALB";12;1999;0.324
"Albania";"ALB";12;2000;0.318
"Albania";"ALB";12;2001;0.35
"Albania";"ALB";12;2002;0.371
"Albania";"ALB";12;2003;0.363
"Albania";"ALB";12;2004;0.374
"Albania";"ALB";12;2005;0.391
"Albania";"ALB";12;2006;0.425
"Albania";"ALB";12;2007;0.42
"Albania";"ALB";12;2008;0.42
"Albania";"ALB";12;2009;0.427
"Albania";"ALB";12;2010;0.424
"Albania";"ALB";12;2011;0.424
"Albania";"ALB";12;2012;0.411
"Albania";"ALB";12;2013;0.414
"Albania";"ALB";12;2014;0.376
"Albania";"ALB";12;2015;0.371
"Albania";"ALB";12;2016;0.374
"Albania";"ALB";12;2017;0.378
"Albania";"ALB";12;2018;0.376
"United Arab Emirates";"ARE";207;1971;0.059
"United Arab Emirates";"ARE";207;1972;0.059
"United Arab Emirates";"ARE";207;1973;0.059
"United Arab Emirates";"ARE";207;1974;0.075
"United Arab Emirates";"ARE";207;1975;0.071
"United Arab Emirates";"ARE";207;1976;0.072
"United Arab Emirates";"ARE";207;1977;0.077
"United Arab Emirates";"ARE";207;1978;0.082
"United Arab Emirates";"ARE";207;1979;0.081
"United Arab Emirates";"ARE";207;1980;0.08
"United Arab Emirates";"ARE";207;1981;0.084
"United Arab Emirates";"ARE";207;1982;0.087
"United Arab Emirates";"ARE";207;1983;0.087
"United Arab Emirates";"ARE";207;1984;0.085
"United Arab Emirates";"ARE";207;1985;0.088
"United Arab Emirates";"ARE";207;1986;0.088
"United Arab Emirates";"ARE";207;1987;0.09
"United Arab Emirates";"ARE";207;1988;0.091
"United Arab Emirates";"ARE";207;1989;0.103
"United Arab Emirates";"ARE";207;1990;0.093
"United Arab Emirates";"ARE";207;1991;0.1
"United Arab Emirates";"ARE";207;1992;0.093
"United Arab Emirates";"ARE";207;1993;0.101
"United Arab Emirates";"ARE";207;1994;0.117
"United Arab Emirates";"ARE";207;1995;0.125
"United Arab Emirates";"ARE";207;1996;0.124
"United Arab Emirates";"ARE";207;1997;0.123
"United Arab Emirates";"ARE";207;1998;0.115
"United Arab Emirates";"ARE";207;1999;0.121
"United Arab Emirates";"ARE";207;2000;0.126
"United Arab Emirates";"ARE";207;2001;0.131
"United Arab Emirates";"ARE";207;2002;0.124
"United Arab Emirates";"ARE";207;2003;0.124
"United Arab Emirates";"ARE";207;2004;0.117
"United Arab Emirates";"ARE";207;2005;0.13
"United Arab Emirates";"ARE";207;2006;0.13
"United Arab Emirates";"ARE";207;2007;0.121
"United Arab Emirates";"ARE";207;2008;0.12
"United Arab Emirates";"ARE";207;2009;0.124
"United Arab Emirates";"ARE";207;2010;0.118
"United Arab Emirates";"ARE";207;2011;0.156
"United Arab Emirates";"ARE";207;2012;0.144
"United Arab Emirates";"ARE";207;2013;0.141
"United Arab Emirates";"ARE";207;2014;0.141
"United Arab Emirates";"ARE";207;2015;0.142
"United Arab Emirates";"ARE";207;2016;0.142
"United Arab Emirates";"ARE";207;2017;0.127
"United Arab Emirates";"ARE";207;2018;0.131
"Argentina";"ARG";37;1789;NA
"Argentina";"ARG";37;1790;NA
"Argentina";"ARG";37;1791;NA
"Argentina";"ARG";37;1792;NA
"Argentina";"ARG";37;1793;NA
"Argentina";"ARG";37;1794;NA
"Argentina";"ARG";37;1795;NA
"Argentina";"ARG";37;1796;NA
"Argentina";"ARG";37;1797;NA
"Argentina";"ARG";37;1798;NA
"Argentina";"ARG";37;1799;NA
"Argentina";"ARG";37;1800;NA
"Argentina";"ARG";37;1801;NA
"Argentina";"ARG";37;1802;NA
"Argentina";"ARG";37;1803;NA
"Argentina";"ARG";37;1804;NA
"Argentina";"ARG";37;1805;NA
"Argentina";"ARG";37;1806;NA
"Argentina";"ARG";37;1807;NA
"Argentina";"ARG";37;1808;NA
"Argentina";"ARG";37;1809;NA
"Argentina";"ARG";37;1810;NA
"Argentina";"ARG";37;1811;NA
"Argentina";"ARG";37;1812;NA
"Argentina";"ARG";37;1813;NA
"Argentina";"ARG";37;1814;NA
"Argentina";"ARG";37;1815;NA
"Argentina";"ARG";37;1816;NA
"Argentina";"ARG";37;1817;NA
"Argentina";"ARG";37;1818;NA
"Argentina";"ARG";37;1819;NA
"Argentina";"ARG";37;1820;NA
"Argentina";"ARG";37;1821;NA
"Argentina";"ARG";37;1822;NA
"Argentina";"ARG";37;1823;NA
"Argentina";"ARG";37;1824;NA
"Argentina";"ARG";37;1825;NA
"Argentina";"ARG";37;1826;NA
"Argentina";"ARG";37;1827;NA
"Argentina";"ARG";37;1828;NA
"Argentina";"ARG";37;1829;NA
"Argentina";"ARG";37;1830;NA
"Argentina";"ARG";37;1831;NA
"Argentina";"ARG";37;1832;NA
"Argentina";"ARG";37;1833;NA
"Argentina";"ARG";37;1834;NA
"Argentina";"ARG";37;1835;NA
"Argentina";"ARG";37;1836;NA
"Argentina";"ARG";37;1837;NA
"Argentina";"ARG";37;1838;NA
"Argentina";"ARG";37;1839;NA
"Argentina";"ARG";37;1840;NA
"Argentina";"ARG";37;1841;NA
"Argentina";"ARG";37;1842;NA
"Argentina";"ARG";37;1843;NA
"Argentina";"ARG";37;1844;NA
"Argentina";"ARG";37;1845;NA
"Argentina";"ARG";37;1846;NA
"Argentina";"ARG";37;1847;NA
"Argentina";"ARG";37;1848;NA
"Argentina";"ARG";37;1849;NA
"Argentina";"ARG";37;1850;NA
"Argentina";"ARG";37;1851;NA
"Argentina";"ARG";37;1852;NA
"Argentina";"ARG";37;1853;NA
"Argentina";"ARG";37;1854;NA
"Argentina";"ARG";37;1855;NA
"Argentina";"ARG";37;1856;NA
"Argentina";"ARG";37;1857;NA
"Argentina";"ARG";37;1858;NA
"Argentina";"ARG";37;1859;NA
"Argentina";"ARG";37;1860;NA
"Argentina";"ARG";37;1861;NA
"Argentina";"ARG";37;1862;NA
"Argentina";"ARG";37;1863;NA
"Argentina";"ARG";37;1864;NA
"Argentina";"ARG";37;1865;NA
"Argentina";"ARG";37;1866;NA
"Argentina";"ARG";37;1867;NA
"Argentina";"ARG";37;1868;NA
"Argentina";"ARG";37;1869;NA
"Argentina";"ARG";37;1870;NA
"Argentina";"ARG";37;1871;NA
"Argentina";"ARG";37;1872;NA
"Argentina";"ARG";37;1873;NA
"Argentina";"ARG";37;1874;NA
"Argentina";"ARG";37;1875;NA
"Argentina";"ARG";37;1876;NA
"Argentina";"ARG";37;1877;NA
"Argentina";"ARG";37;1878;NA
"Argentina";"ARG";37;1879;NA
"Argentina";"ARG";37;1880;NA
"Argentina";"ARG";37;1881;NA
"Argentina";"ARG";37;1882;NA
"Argentina";"ARG";37;1883;NA
"Argentina";"ARG";37;1884;NA
"Argentina";"ARG";37;1885;NA
"Argentina";"ARG";37;1886;NA
"Argentina";"ARG";37;1887;NA
"Argentina";"ARG";37;1888;NA
"Argentina";"ARG";37;1889;NA
"Argentina";"ARG";37;1890;NA
"Argentina";"ARG";37;1891;NA
"Argentina";"ARG";37;1892;NA
"Argentina";"ARG";37;1893;NA
"Argentina";"ARG";37;1894;NA
"Argentina";"ARG";37;1895;NA
"Argentina";"ARG";37;1896;NA
"Argentina";"ARG";37;1897;NA
"Argentina";"ARG";37;1898;NA
"Argentina";"ARG";37;1899;NA
"Argentina";"ARG";37;1900;0.136
"Argentina";"ARG";37;1901;0.136
"Argentina";"ARG";37;1902;0.136
"Argentina";"ARG";37;1903;0.136
"Argentina";"ARG";37;1904;0.141
"Argentina";"ARG";37;1905;0.139
"Argentina";"ARG";37;1906;0.147
"Argentina";"ARG";37;1907;0.147
"Argentina";"ARG";37;1908;0.147
"Argentina";"ARG";37;1909;0.153
"Argentina";"ARG";37;1910;0.15
"Argentina";"ARG";37;1911;0.143
"Argentina";"ARG";37;1912;0.156
"Argentina";"ARG";37;1913;0.174
"Argentina";"ARG";37;1914;0.173
"Argentina";"ARG";37;1915;0.16
"Argentina";"ARG";37;1916;0.182
"Argentina";"ARG";37;1917;0.298
"Argentina";"ARG";37;1918;0.285
"Argentina";"ARG";37;1919;0.279
"Argentina";"ARG";37;1920;0.299
"Argentina";"ARG";37;1921;0.297
"Argentina";"ARG";37;1922;0.292
"Argentina";"ARG";37;1923;0.295
"Argentina";"ARG";37;1924;0.278
"Argentina";"ARG";37;1925;0.278
"Argentina";"ARG";37;1926;0.277
"Argentina";"ARG";37;1927;0.278
"Argentina";"ARG";37;1928;0.289
"Argentina";"ARG";37;1929;0.287
"Argentina";"ARG";37;1930;0.228
"Argentina";"ARG";37;1931;0.124
"Argentina";"ARG";37;1932;0.173
"Argentina";"ARG";37;1933;0.188
"Argentina";"ARG";37;1934;0.177
"Argentina";"ARG";37;1935;0.177
"Argentina";"ARG";37;1936;0.177
"Argentina";"ARG";37;1937;0.176
"Argentina";"ARG";37;1938;0.182
"Argentina";"ARG";37;1939;0.187
"Argentina";"ARG";37;1940;0.186
"Argentina";"ARG";37;1941;0.183
"Argentina";"ARG";37;1942;0.184
"Argentina";"ARG";37;1943;0.147
"Argentina";"ARG";37;1944;0.137
"Argentina";"ARG";37;1945;0.147
"Argentina";"ARG";37;1946;0.234
"Argentina";"ARG";37;1947;0.332
"Argentina";"ARG";37;1948;0.348
"Argentina";"ARG";37;1949;0.347
"Argentina";"ARG";37;1950;0.354
"Argentina";"ARG";37;1951;0.327
"Argentina";"ARG";37;1952;0.327
"Argentina";"ARG";37;1953;0.319
"Argentina";"ARG";37;1954;0.292
"Argentina";"ARG";37;1955;0.234
"Argentina";"ARG";37;1956;0.162
"Argentina";"ARG";37;1957;0.174
"Argentina";"ARG";37;1958;0.275
"Argentina";"ARG";37;1959;0.365
"Argentina";"ARG";37;1960;0.383
"Argentina";"ARG";37;1961;0.392
"Argentina";"ARG";37;1962;0.269
"Argentina";"ARG";37;1963;0.268
"Argentina";"ARG";37;1964;0.394
"Argentina";"ARG";37;1965;0.416
"Argentina";"ARG";37;1966;0.244
"Argentina";"ARG";37;1967;0.139
"Argentina";"ARG";37;1968;0.145
"Argentina";"ARG";37;1969;0.145
"Argentina";"ARG";37;1970;0.149
